"FT. LAUDERDALE, FL","LAS VEGAS, NV",2175,561,153,HP,44.02,141,HP,44.02,141
"SANTA ANA, CA","WASHINGTON, DC",2278,225,384,UA,31.13,411,TW,16.17,194
"SAN DIEGO, CA","WASHINGTON, DC",2255,610,382,UA,46.6,482,AA,28,249
"CHARLOTTE, NC","SAN FRANCISCO, CA",2297,378,381,US,71.03,408,CO,2.25,220
"LOS ANGELES, CA","WASHINGTON, DC",2289,1929,361,UA,43.91,407,AA,31.83,351
"PITTSBURGH, PA","SAN FRANCISCO, CA",2254,471,343,US,70.65,364,DL,3.27,218
"CHARLOTTE, NC","SEATTLE, WA",2281,209,307,US,61.01,303,TW,7.37,249
"BUFFALO, NY","LOS ANGELES, CA",2217,172,272,AA,25.82,315,CO,11.36,172
"LOS ANGELES, CA","RALEIGH/DURHAM, NC",2239,415,225,AA,31.09,242,DL,14.08,200
"LOS ANGELES, CA","ORLANDO, FL",2217,1258,222,DL,49,214,DL,49,214
"FT. LAUDERDALE, FL","SAN DIEGO, CA",2272,202,208,DL,33.89,206,CO,18.67,194
"BALTIMORE, MD","ONTARIO, CA",2287,242,200,WN,27.75,208,AA,11.18,189
"BALTIMORE, MD","RENO, NV",2292,156,198,HP,27.25,168,HP,27.25,168
"HARTFORD, CT","PHOENIX, AZ",2216,328,194,HP,26.68,188,WN,17.58,183
"LAS VEGAS, NV","NEW YORK, NY",2242,4414,188,HP,30.72,155,HP,30.72,155
"BALTIMORE, MD","SAN DIEGO, CA",2296,899,187,US,22.16,155,US,22.16,155
"PHOENIX, AZ","PROVIDENCE, RI",2279,339,185,WN,42.07,179,US,14.83,170
"MANCHESTER, NH","PHOENIX, AZ",2282,234,180,US,34.62,171,WN,30.2,164
"ALBANY, NY","LAS VEGAS, NV",2239,242,158,WN,56.94,146,WN,56.94,146
"SACRAMENTO, CA","WASHINGTON, DC",2365,185,393,UA,52.55,461,AA,17.95,264
"SEATTLE, WA","WASHINGTON, DC",2309,749,383,UA,47.34,493,AA,15.42,202
"PHILADELPHIA, PA","SANTA ANA, CA",2380,171,374,AA,22.17,466,TW,12.26,202
"PORTLAND, OR","WASHINGTON, DC",2333,248,374,UA,47.43,446,TW,11.77,194
"RALEIGH/DURHAM, NC","SAN JOSE, CA",2379,253,338,AA,52.36,391,UA,13.53,349
"PHILADELPHIA, PA","SEATTLE, WA",2379,529,329,US,53.59,337,CO,2.73,194
"PALM SPRINGS, CA","NEW YORK, NY",2370,75,324,AA,53.86,296,HP,20.38,270
"BOSTON, MA","PHOENIX, AZ",2302,422,318,HP,35.2,402,DL,11,188
"LOS ANGELES, CA","MIAMI, FL",2342,816,311,AA,44.35,392,UA,16.99,337
"RALEIGH/DURHAM, NC","SAN FRANCISCO, CA",2399,325,306,AA,22.82,349,US,21.92,238
"PHILADELPHIA, PA","SAN DIEGO, CA",2370,505,300,US,53.48,331,HP,18.02,182
"LOS ANGELES, CA","NORFOLK, VA",2376,179,300,US,31.33,228,US,31.33,228
"LOS ANGELES, CA","WEST PALM BEACH, FL",2333,135,294,DL,56.41,318,CO,14.91,257
"SAN FRANCISCO, CA","TAMPA, FL",2395,326,264,DL,27.95,299,CO,19.27,211
"NORFOLK, VA","SAN DIEGO, CA",2333,203,256,US,48.15,190,US,48.15,190
"BALTIMORE, MD","LOS ANGELES, CA",2329,1582,231,US,37.97,233,WN,18.78,217
"FT. LAUDERDALE, FL","LOS ANGELES, CA",2342,527,223,AA,25.08,238,WN,15.54,209
"BALTIMORE, MD","SEATTLE, WA",2337,796,221,US,18.78,196,US,18.78,196
"RALEIGH/DURHAM, NC","SEATTLE, WA",2359,289,210,US,19.65,176,US,19.65,176
"BALTIMORE, MD","SACRAMENTO, CA",2399,324,206,UA,22.58,251,HP,13.37,166
"BALTIMORE, MD","PORTLAND, OR",2361,463,203,UA,19.98,242,DL,16.24,170
"BOSTON, MA","LAS VEGAS, NV",2382,822,198,HP,41.84,175,HP,41.84,175
"LAS VEGAS, NV","MANCHESTER, NH",2362,149,176,CO,26.92,153,CO,26.92,153
"LAS VEGAS, NV","PROVIDENCE, RI",2367,254,172,WN,28.34,159,WN,28.34,159
"HARTFORD, CT","LAS VEGAS, NV",2300,411,161,HP,25.47,134,HP,25.47,134
"ALBANY, NY","SEATTLE, WA",2359,233,161,NW,30.18,148,NW,30.18,148
"BOSTON, MA","SAN JOSE, CA",2689,635,528,AA,69.72,576,TW,2.11,281
"SAN FRANCISCO, CA","WASHINGTON, DC",2420,1426,517,UA,61.53,649,AA,11.29,245
"SAN JOSE, CA","WASHINGTON, DC",2404,351,496,UA,54.57,577,AA,22.87,425
"BOSTON, MA","SAN FRANCISCO, CA",2704,1951,489,UA,45.75,570,AA,24.29,534
"NEW YORK, NY","SAN FRANCISCO, CA",2578,5619,469,UA,33.32,560,CO,15.29,500
"NEW YORK, NY","SAN JOSE, CA",2566,873,416,AA,48.41,436,AA,48.41,436
"NEW YORK, NY","SANTA ANA, CA",2434,655,413,CO,39.62,522,HP,12.35,272
"BOSTON, MA","SANTA ANA, CA",2592,170,410,AA,28.53,549,HP,14.23,359
"NEW YORK, NY","SEATTLE, WA",2402,1590,379,CO,29.36,462,AA,12.85,375
"PHILADELPHIA, PA","SAN FRANCISCO, CA",2522,1268,375,US,40.34,411,US,40.34,411
"MIAMI, FL","SAN FRANCISCO, CA",2585,543,372,AA,50.81,410,AA,50.81,410
"BOSTON, MA","SACRAMENTO, CA",2642,132,367,UA,35.66,461,HP,13.97,273
"LOS ANGELES, CA","NEW YORK, NY",2468,7324,364,AA,29.28,456,TW,13.63,232
"BOSTON, MA","PORTLAND, OR",2541,282,362,DL,24.87,355,DL,24.87,355
"NEW YORK, NY","SACRAMENTO, CA",2512,302,362,UA,30.03,469,TW,14.17,216
"NEW YORK, NY","SAN DIEGO, CA",2426,1338,361,CO,28.41,443,AA,26.7,393
"HARTFORD, CT","SAN FRANCISCO, CA",2627,306,356,UA,44.39,391,US,11.46,309
"NEW YORK, NY","PORTLAND, OR",2453,737,354,DL,27.22,356,NW,12.02,284
"PHILADELPHIA, PA","PORTLAND, OR",2411,175,345,UA,27.45,448,TW,11.03,289
"BOSTON, MA","SEATTLE, WA",2496,695,343,AA,30.23,411,US,10.3,192
"BOSTON, MA","LOS ANGELES, CA",2611,1993,326,AA,34.68,379,DL,22.32,221
"MIAMI, FL","SEATTLE, WA",2724,172,319,AA,45.33,328,UA,14.94,321
"LOS ANGELES, CA","PHILADELPHIA, PA",2401,1289,319,US,42.68,351,US,42.68,351
"BOSTON, MA","SAN DIEGO, CA",2588,574,317,AA,46.24,347,AA,46.24,347
"HARTFORD, CT","SEATTLE, WA",2437,180,302,UA,23.88,323,US,16.28,283
"NEW YORK, NY","RENO, NV",2401,252,300,AA,27.69,322,HP,20,221
"NEW YORK, NY","OAKLAND, CA",2577,436,273,B6,44.91,169,B6,44.91,169
"BALTIMORE, MD","SAN FRANCISCO, CA",2458,1262,267,US,41.28,255,US,41.28,255
"HARTFORD, CT","LOS ANGELES, CA",2527,524,261,AA,43.5,272,TW,4.59,192
"BALTIMORE, MD","SAN JOSE, CA",2442,323,257,UA,19.18,315,WN,17.13,225
"ORLANDO, FL","SAN JOSE, CA",2423,234,249,DL,30.64,234,DL,30.64,234
"FT. LAUDERDALE, FL","SAN FRANCISCO, CA",2586,264,248,DL,39.72,243,CO,14.47,242
"ORLANDO, FL","SAN FRANCISCO, CA",2446,643,247,UA,37.51,280,DL,16.58,253
"FT. LAUDERDALE, FL","SEATTLE, WA",2721,238,233,DL,33,248,WN,14.51,185
"NEW YORK, NY","ONTARIO, CA",2431,382,227,B6,55.33,156,B6,55.33,156
"BALTIMORE, MD","OAKLAND, CA",2448,308,224,WN,41.79,212,HP,12.02,188
"HARTFORD, CT","SAN DIEGO, CA",2502,249,221,AA,22.4,246,US,15.03,181
"SEATTLE, WA","TAMPA, FL",2525,291,219,DL,20.81,243,NW,15.54,201
"PROVIDENCE, RI","SAN DIEGO, CA",2572,248,219,US,24.61,193,WN,14.54,176
"LOS ANGELES, CA","PROVIDENCE, RI",2595,428,209,US,21.94,186,CO,14.64,184
"LOS ANGELES, CA","MANCHESTER, NH",2590,232,206,US,35,190,WN,20.03,177
"PROVIDENCE, RI","SEATTLE, WA",2499,308,206,US,28.42,194,CO,13.98,175
"ORLANDO, FL","SEATTLE, WA",2555,535,204,DL,21.61,195,NW,17.65,194
"ORLANDO, FL","SACRAMENTO, CA",2413,190,204,DL,23.64,221,WN,11.48,152
"ORLANDO, FL","PORTLAND, OR",2537,298,196,DL,32.24,194,WN,12.36,149
"MANCHESTER, NH","SEATTLE, WA",2463,223,196,US,28.86,176,CO,15.55,166
"PROVIDENCE, RI","SAN FRANCISCO, CA",2693,534,193,UA,22.85,207,DL,11.74,155
"MANCHESTER, NH","SAN FRANCISCO, CA",2677,385,193,US,37.92,177,CO,11.95,171
"ALBANY, NY","LOS ANGELES, CA",2469,348,175,US,36.33,147,NW,18.12,146
